iter	Passed	Remaining
7908	777	205
7909	777	205
7910	777	205
7911	777	205
7912	777	205
7913	777	205
7914	777	204
7915	777	204
7916	778	204
7917	778	204
7918	778	204
7919	778	204
7920	778	204
7921	778	204
7922	778	204
7923	778	204
7924	778	203
7925	778	203
7926	779	203
7927	779	203
7928	779	203
7929	779	203
7930	779	203
7931	779	203
7932	779	203
7933	779	203
7934	779	202
7935	779	202
7936	779	202
7937	780	202
7938	780	202
7939	780	202
7940	780	202
7941	780	202
7942	780	202
7943	780	202
7944	780	201
7945	780	201
7946	780	201
7947	780	201
7948	781	201
7949	781	201
7950	781	201
7951	781	201
7952	781	201
7953	781	201
7954	781	200
7955	781	200
7956	781	200
7957	781	200
7958	781	200
7959	781	200
7960	782	200
7961	782	200
7962	782	200
7963	782	200
7964	782	199
7965	782	199
7966	782	199
7967	782	199
7968	782	199
7969	782	199
7970	783	199
7971	783	199
7972	783	199
7973	783	199
7974	783	198
7975	783	198
7976	783	198
7977	783	198
7978	783	198
7979	783	198
7980	783	198
7981	784	198
7982	784	198
7983	784	198
7984	784	197
7985	784	197
7986	784	197
7987	784	197
7988	784	197
7989	784	197
7990	784	197
7991	784	197
7992	784	197
7993	785	196
7994	785	196
7995	785	196
7996	785	196
7997	785	196
7998	785	196
7999	785	196
8000	785	196
8001	785	196
8002	785	196
8003	785	195
8004	785	195
8005	786	195
8006	786	195
8007	786	195
8008	786	195
8009	786	195
8010	786	195
8011	786	195
8012	786	195
8013	786	194
8014	786	194
8015	786	194
8016	786	194
8017	787	194
8018	787	194
8019	787	194
8020	787	194
8021	787	194
8022	787	194
8023	787	193
8024	787	193
8025	787	193
8026	787	193
8027	788	193
8028	788	193
8029	788	193
8030	788	193
8031	788	193
8032	788	193
8033	788	192
8034	788	192
8035	788	192
8036	788	192
8037	788	192
8038	788	192
8039	788	192
8040	789	192
8041	789	192
8042	789	192
8043	789	191
8044	789	191
8045	789	191
8046	789	191
8047	789	191
8048	789	191
8049	789	191
8050	789	191
8051	789	191
8052	790	191
8053	790	190
8054	790	190
8055	790	190
8056	790	190
8057	790	190
8058	790	190
8059	790	190
8060	790	190
8061	790	190
8062	790	189
8063	790	189
8064	791	189
8065	791	189
8066	791	189
8067	791	189
8068	791	189
8069	791	189
8070	791	189
8071	791	189
8072	791	189
8073	791	188
8074	792	188
8075	792	188
8076	792	188
8077	792	188
8078	792	188
8079	792	188
8080	792	188
8081	792	188
8082	792	188
8083	792	187
8084	792	187
8085	793	187
8086	793	187
8087	793	187
8088	793	187
8089	793	187
8090	793	187
8091	793	187
8092	793	187
8093	793	186
8094	793	186
8095	793	186
8096	793	186
8097	794	186
8098	794	186
8099	794	186
8100	794	186
8101	794	186
8102	794	185
8103	794	185
8104	794	185
8105	794	185
8106	794	185
8107	794	185
8108	794	185
8109	795	185
8110	795	185
8111	795	185
8112	795	184
8113	795	184
8114	795	184
8115	795	184
8116	795	184
8117	795	184
8118	795	184
8119	795	184
8120	796	184
8121	796	184
8122	796	183
8123	796	183
8124	796	183
8125	796	183
8126	796	183
8127	796	183
8128	796	183
8129	796	183
8130	796	183
8131	797	183
8132	797	182
8133	797	182
8134	797	182
8135	797	182
8136	797	182
8137	797	182
8138	797	182
8139	797	182
8140	797	182
8141	797	182
8142	798	182
8143	798	181
8144	798	181
8145	798	181
8146	798	181
8147	798	181
8148	798	181
8149	798	181
8150	798	181
8151	798	181
8152	798	180
8153	798	180
8154	799	180
8155	799	180
8156	799	180
8157	799	180
8158	799	180
8159	799	180
8160	799	180
8161	799	180
8162	799	179
8163	799	179
8164	799	179
8165	799	179
8166	800	179
8167	800	179
8168	800	179
8169	800	179
8170	800	179
8171	800	179
8172	800	178
8173	800	178
8174	800	178
8175	800	178
8176	800	178
8177	800	178
8178	801	178
8179	801	178
8180	801	178
8181	801	178
8182	801	177
8183	801	177
8184	801	177
8185	801	177
8186	801	177
8187	801	177
8188	801	177
8189	802	177
8190	802	177
8191	802	177
8192	802	177
8193	802	176
8194	802	176
8195	802	176
8196	802	176
8197	803	176
8198	803	176
8199	803	176
8200	803	176
8201	803	176
8202	803	176
8203	803	175
8204	803	175
8205	803	175
8206	803	175
8207	804	175
8208	804	175
8209	804	175
8210	804	175
8211	804	175
8212	804	175
8213	804	174
8214	804	174
8215	804	174
8216	804	174
8217	804	174
8218	805	174
8219	805	174
8220	805	174
8221	805	174
8222	805	174
8223	805	173
8224	805	173
8225	805	173
8226	805	173
8227	806	173
8228	806	173
8229	806	173
8230	806	173
8231	806	173
8232	806	173
8233	806	173
8234	806	172
8235	807	172
8236	807	172
8237	807	172
8238	807	172
8239	807	172
8240	807	172
8241	807	172
8242	807	172
8243	807	172
8244	807	171
8245	808	171
8246	808	171
8247	808	171
8248	808	171
8249	808	171
8250	808	171
8251	808	171
8252	808	171
8253	809	171
8254	809	171
8255	809	170
8256	809	170
8257	809	170
8258	809	170
8259	809	170
8260	809	170
8261	809	170
8262	810	170
8263	810	170
8264	810	170
8265	810	170
8266	810	169
8267	810	169
8268	810	169
8269	810	169
8270	810	169
8271	811	169
8272	811	169
8273	811	169
8274	811	169
8275	811	169
8276	811	168
8277	811	168
8278	811	168
8279	811	168
8280	811	168
8281	812	168
8282	812	168
8283	812	168
8284	812	168
8285	812	168
8286	812	167
8287	812	167
8288	812	167
8289	812	167
8290	812	167
8291	813	167
8292	813	167
8293	813	167
8294	813	167
8295	813	167
8296	813	166
8297	813	166
8298	813	166
8299	814	166
8300	814	166
8301	814	166
8302	814	166
8303	814	166
8304	814	166
8305	814	166
8306	814	166
8307	814	165
8308	815	165
8309	815	165
8310	815	165
8311	815	165
8312	815	165
8313	815	165
8314	815	165
8315	815	165
8316	816	165
8317	816	165
8318	816	164
8319	816	164
8320	816	164
8321	816	164
8322	816	164
8323	816	164
8324	816	164
8325	817	164
8326	817	164
8327	817	164
8328	817	163
8329	817	163
8330	817	163
8331	817	163
8332	817	163
8333	817	163
8334	817	163
8335	818	163
8336	818	163
8337	818	163
8338	818	163
8339	818	162
8340	818	162
8341	818	162
8342	818	162
8343	818	162
8344	818	162
8345	819	162
8346	819	162
8347	819	162
8348	819	162
8349	819	161
8350	819	161
8351	819	161
8352	819	161
8353	819	161
8354	820	161
8355	820	161
8356	820	161
8357	820	161
8358	820	161
8359	820	160
8360	820	160
8361	820	160
8362	820	160
8363	821	160
8364	821	160
8365	821	160
8366	821	160
8367	821	160
8368	821	160
8369	821	160
8370	821	159
8371	821	159
8372	821	159
8373	822	159
8374	822	159
8375	822	159
8376	822	159
8377	822	159
8378	822	159
8379	822	159
8380	822	158
8381	822	158
8382	823	158
8383	823	158
8384	823	158
8385	823	158
8386	823	158
8387	823	158
8388	823	158
8389	823	158
8390	823	157
8391	823	157
8392	824	157
8393	824	157
8394	824	157
8395	824	157
8396	824	157
8397	824	157
8398	824	157
8399	824	157
8400	824	157
8401	825	156
8402	825	156
8403	825	156
8404	825	156
8405	825	156
8406	825	156
8407	826	156
8408	826	156
8409	826	156
8410	826	156
8411	826	156
8412	826	155
8413	826	155
8414	826	155
8415	827	155
8416	827	155
8417	827	155
8418	827	155
8419	827	155
8420	827	155
8421	827	155
8422	827	154
8423	827	154
8424	828	154
8425	828	154
8426	828	154
8427	828	154
8428	828	154
8429	828	154
8430	828	154
8431	828	154
8432	828	154
8433	828	153
8434	829	153
8435	829	153
8436	829	153
8437	829	153
8438	829	153
8439	829	153
8440	829	153
8441	829	153
8442	829	153
8443	829	152
8444	830	152
8445	830	152
8446	830	152
8447	830	152
8448	830	152
8449	830	152
8450	830	152
8451	831	152
8452	831	152
8453	831	152
8454	831	151
8455	831	151
8456	831	151
8457	831	151
8458	831	151
8459	832	151
8460	832	151
8461	832	151
8462	832	151
8463	832	151
8464	832	150
8465	832	150
8466	832	150
8467	832	150
8468	832	150
8469	833	150
8470	833	150
8471	833	150
8472	833	150
8473	833	150
8474	833	150
8475	833	149
8476	833	149
8477	834	149
8478	834	149
8479	834	149
8480	834	149
8481	834	149
8482	834	149
8483	834	149
8484	834	149
8485	834	148
8486	834	148
8487	835	148
8488	835	148
8489	835	148
8490	835	148
8491	835	148
8492	835	148
8493	835	148
8494	835	148
8495	835	147
8496	836	147
8497	836	147
8498	836	147
8499	836	147
8500	836	147
8501	836	147
8502	836	147
8503	836	147
8504	836	147
8505	836	147
8506	837	146
8507	837	146
8508	837	146
8509	837	146
8510	837	146
8511	837	146
8512	837	146
8513	837	146
8514	837	146
8515	838	146
8516	838	145
8517	838	145
8518	839	145
8519	839	145
8520	839	145
8521	839	145
8522	839	145
8523	839	145
8524	839	145
8525	839	145
8526	839	145
8527	840	144
8528	840	144
8529	840	144
8530	840	144
8531	840	144
8532	840	144
8533	840	144
8534	840	144
8535	840	144
8536	840	144
8537	841	144
8538	841	143
8539	841	143
8540	841	143
8541	841	143
8542	841	143
8543	841	143
8544	841	143
8545	841	143
8546	842	143
8547	842	143
8548	842	142
8549	842	142
8550	842	142
8551	842	142
8552	842	142
8553	842	142
8554	842	142
8555	842	142
8556	842	142
8557	843	142
8558	843	141
8559	843	141
8560	843	141
8561	843	141
8562	843	141
8563	843	141
8564	843	141
8565	843	141
8566	844	141
8567	844	141
8568	844	140
8569	844	140
8570	844	140
8571	844	140
8572	844	140
8573	844	140
8574	844	140
8575	845	140
8576	845	140
8577	845	140
8578	845	140
8579	845	139
8580	845	139
8581	845	139
8582	845	139
8583	845	139
8584	845	139
8585	845	139
8586	846	139
8587	846	139
8588	846	139
8589	846	138
8590	846	138
8591	846	138
8592	846	138
8593	846	138
8594	846	138
8595	847	138
8596	847	138
8597	847	138
8598	847	138
8599	847	137
8600	847	137
8601	847	137
8602	847	137
8603	847	137
8604	848	137
8605	848	137
8606	848	137
8607	848	137
8608	848	137
8609	848	136
8610	848	136
8611	848	136
8612	848	136
8613	849	136
8614	849	136
8615	849	136
8616	849	136
8617	849	136
8618	849	136
8619	849	136
8620	849	135
8621	849	135
8622	850	135
8623	850	135
8624	850	135
8625	850	135
8626	850	135
8627	850	135
8628	850	135
8629	850	135
8630	850	134
8631	850	134
8632	851	134
8633	851	134
8634	851	134
8635	851	134
8636	851	134
8637	851	134
8638	851	134
8639	851	134
8640	851	133
8641	851	133
8642	852	133
8643	852	133
8644	852	133
8645	852	133
8646	852	133
8647	852	133
8648	852	133
8649	852	133
8650	852	132
8651	852	132
8652	853	132
8653	853	132
8654	853	132
8655	853	132
8656	853	132
8657	853	132
8658	853	132
8659	853	132
8660	854	132
8661	854	131
8662	854	131
8663	854	131
8664	854	131
8665	854	131
8666	854	131
8667	854	131
8668	855	131
8669	855	131
8670	855	131
8671	855	130
8672	855	130
8673	855	130
8674	855	130
8675	855	130
8676	856	130
8677	856	130
8678	856	130
8679	856	130
8680	856	130
8681	856	130
8682	856	129
8683	856	129
8684	857	129
8685	857	129
8686	857	129
8687	857	129
8688	857	129
8689	857	129
8690	858	129
8691	859	129
8692	859	129
8693	859	129
8694	859	128
8695	859	128
8696	859	128
8697	859	128
8698	859	128
8699	859	128
8700	860	128
8701	860	128
8702	860	128
8703	860	128
8704	860	128
8705	860	127
8706	860	127
8707	860	127
8708	861	127
8709	861	127
8710	861	127
8711	861	127
8712	861	127
8713	861	127
8714	861	127
8715	861	126
8716	861	126
8717	862	126
8718	862	126
8719	862	126
8720	862	126
8721	862	126
8722	862	126
8723	862	126
8724	862	126
8725	863	126
8726	863	125
8727	863	125
8728	863	125
8729	863	125
8730	863	125
8731	863	125
8732	863	125
8733	864	125
8734	864	125
8735	864	125
8736	864	124
8737	864	124
8738	864	124
8739	864	124
8740	864	124
8741	864	124
8742	865	124
8743	865	124
8744	865	124
8745	865	124
8746	865	123
8747	865	123
8748	866	123
8749	866	123
8750	866	123
8751	866	123
8752	866	123
8753	866	123
8754	866	123
8755	866	123
8756	867	123
8757	867	122
8758	867	122
8759	867	122
8760	867	122
8761	867	122
8762	867	122
8763	867	122
8764	868	122
8765	868	122
8766	868	122
8767	868	122
8768	868	121
8769	868	121
8770	868	121
8771	868	121
8772	869	121
8773	872	121
8774	873	121
8775	873	121
8776	873	121
8777	873	121
8778	873	121
8779	873	121
8780	873	121
8781	874	121
8782	874	121
8783	874	121
8784	874	120
8785	874	120
8786	874	120
8787	874	120
8788	874	120
8789	875	120
8790	875	120
8791	875	120
8792	875	120
8793	875	120
8794	875	119
8795	875	119
8796	875	119
8797	876	119
8798	876	119
8799	876	119
8800	876	119
8801	876	119
8802	877	119
8803	877	119
8804	877	119
8805	877	118
8806	878	119
8807	878	118
8808	878	118
8809	879	118
8810	879	118
8811	879	118
8812	879	118
8813	879	118
8814	879	118
8815	879	118
8816	880	118
8817	880	117
8818	880	117
8819	880	117
8820	880	117
8821	880	117
8822	880	117
8823	881	117
8824	881	117
8825	881	117
8826	881	117
8827	881	117
8828	881	116
8829	881	116
8830	881	116
8831	882	116
8832	882	116
8833	882	116
8834	882	116
8835	882	116
8836	882	116
8837	882	116
8838	883	115
8839	883	115
8840	883	115
8841	883	115
8842	883	115
8843	883	115
8844	883	115
8845	884	115
8846	884	115
8847	884	115
8848	884	115
8849	884	114
8850	884	114
8851	884	114
8852	884	114
8853	884	114
8854	885	114
8855	885	114
8856	885	114
8857	885	114
8858	885	114
8859	885	113
8860	885	113
8861	885	113
8862	886	113
8863	886	113
8864	886	113
8865	886	113
8866	886	113
8867	886	113
8868	886	113
8869	886	112
8870	887	112
8871	887	112
8872	887	112
8873	887	112
8874	887	112
8875	887	112
8876	887	112
8877	887	112
8878	887	112
8879	887	111
8880	888	111
8881	888	111
8882	888	111
8883	888	111
8884	888	111
8885	888	111
8886	888	111
8887	888	111
8888	888	111
8889	889	111
8890	889	110
8891	889	110
8892	889	110
8893	889	110
8894	889	110
8895	889	110
8896	889	110
8897	889	110
8898	889	110
8899	889	109
8900	890	109
8901	890	109
8902	890	109
8903	890	109
8904	890	109
8905	890	109
8906	890	109
8907	890	109
8908	890	109
8909	891	109
8910	891	108
8911	891	108
8912	891	108
8913	891	108
8914	891	108
8915	891	108
8916	891	108
8917	892	108
8918	892	108
8919	892	108
8920	892	107
8921	892	107
8922	892	107
8923	892	107
8924	892	107
8925	892	107
8926	893	107
8927	893	107
8928	893	107
8929	893	107
8930	893	106
8931	893	106
8932	893	106
8933	893	106
8934	893	106
8935	893	106
8936	894	106
8937	894	106
8938	894	106
8939	894	106
8940	894	105
8941	894	105
8942	894	105
8943	894	105
8944	894	105
8945	894	105
8946	895	105
8947	895	105
8948	895	105
8949	895	105
8950	895	104
8951	895	104
8952	895	104
8953	895	104
8954	895	104
8955	895	104
8956	896	104
8957	896	104
8958	896	104
8959	896	104
8960	896	103
8961	896	103
8962	896	103
8963	896	103
8964	896	103
8965	897	103
8966	897	103
8967	897	103
8968	897	103
8969	897	103
8970	897	102
8971	897	102
8972	897	102
8973	897	102
8974	898	102
8975	898	102
8976	898	102
8977	898	102
8978	898	102
8979	898	102
8980	898	101
8981	898	101
8982	899	101
8983	899	101
8984	899	101
8985	899	101
8986	899	101
8987	899	101
8988	899	101
8989	900	101
8990	900	101
8991	900	100
8992	900	100
8993	900	100
8994	900	100
8995	900	100
8996	900	100
8997	900	100
8998	901	100
8999	901	100
9000	901	100
9001	901	99
9002	902	99
9003	902	99
9004	902	99
9005	902	99
9006	902	99
9007	902	99
9008	902	99
9009	902	99
9010	902	99
9011	903	99
9012	903	98
9013	903	98
9014	903	98
9015	903	98
9016	903	98
9017	903	98
9018	903	98
9019	904	98
9020	904	98
9021	904	98
9022	904	97
9023	904	97
9024	904	97
9025	904	97
9026	904	97
9027	904	97
9028	905	97
9029	905	97
9030	905	97
9031	905	97
9032	905	96
9033	905	96
9034	905	96
9035	905	96
9036	906	96
9037	906	96
9038	906	96
9039	906	96
9040	906	96
9041	906	96
9042	906	95
9043	906	95
9044	906	95
9045	907	95
9046	907	95
9047	907	95
9048	907	95
9049	907	95
9050	907	95
9051	907	95
9052	907	94
9053	907	94
9054	908	94
9055	908	94
9056	908	94
9057	908	94
9058	908	94
9059	908	94
9060	908	94
9061	908	94
9062	908	93
9063	909	93
9064	909	93
9065	909	93
9066	909	93
9067	909	93
9068	909	93
9069	909	93
9070	909	93
9071	909	93
9072	909	92
9073	910	92
9074	910	92
9075	910	92
9076	910	92
9077	910	92
9078	910	92
9079	910	92
9080	910	92
9081	911	92
9082	911	91
9083	911	91
9084	911	91
9085	911	91
9086	911	91
9087	911	91
9088	911	91
9089	912	91
9090	912	91
9091	912	91
9092	912	91
9093	912	90
9094	912	90
9095	912	90
9096	912	90
9097	913	90
9098	913	90
9099	913	90
9100	913	90
9101	913	90
9102	913	90
9103	913	89
9104	913	89
9105	914	89
9106	914	89
9107	914	89
9108	914	89
9109	914	89
9110	914	89
9111	914	89
9112	914	89
9113	914	88
9114	915	88
9115	915	88
9116	915	88
9117	915	88
9118	915	88
9119	915	88
9120	915	88
9121	915	88
9122	916	88
9123	916	87
9124	916	87
9125	916	87
9126	916	87
9127	916	87
9128	916	87
9129	916	87
9130	916	87
9131	916	87
9132	917	87
9133	917	86
9134	917	86
9135	917	86
9136	917	86
9137	917	86
9138	917	86
9139	917	86
9140	918	86
9141	918	86
9142	918	86
9143	918	85
9144	918	85
9145	918	85
9146	918	85
9147	918	85
9148	918	85
9149	919	85
9150	919	85
9151	919	85
9152	919	85
9153	919	84
9154	919	84
9155	919	84
9156	919	84
9157	919	84
9158	920	84
9159	920	84
9160	920	84
9161	920	84
9162	920	84
9163	920	83
9164	920	83
9165	920	83
9166	920	83
9167	921	83
9168	921	83
9169	921	83
9170	921	83
9171	921	83
9172	921	83
9173	921	82
9174	921	82
9175	922	82
9176	922	82
9177	922	82
9178	922	82
9179	922	82
9180	922	82
9181	922	82
9182	922	82
9183	922	81
9184	922	81
9185	923	81
9186	923	81
9187	923	81
9188	923	81
9189	923	81
9190	923	81
9191	923	81
9192	923	81
9193	924	81
9194	924	80
9195	924	80
9196	924	80
9197	924	80
9198	924	80
9199	925	80
9200	925	80
9201	925	80
9202	925	80
9203	925	80
9204	926	79
9205	926	79
9206	926	79
9207	926	79
9208	926	79
9209	926	79
9210	926	79
9211	926	79
9212	926	79
9213	926	79
9214	927	78
9215	927	78
9216	927	78
9217	927	78
9218	927	78
9219	927	78
9220	927	78
9221	927	78
9222	927	78
9223	927	78
9224	928	77
9225	928	77
9226	928	77
9227	928	77
9228	928	77
9229	928	77
9230	928	77
9231	928	77
9232	928	77
9233	928	77
9234	929	76
9235	929	76
9236	929	76
9237	929	76
9238	929	76
9239	929	76
9240	929	76
9241	929	76
9242	929	76
9243	929	76
9244	930	75
9245	930	75
9246	930	75
9247	930	75
9248	930	75
9249	930	75
9250	930	75
9251	930	75
9252	930	75
9253	930	75
9254	931	74
9255	931	74
9256	931	74
9257	931	74
9258	931	74
9259	931	74
9260	931	74
9261	931	74
9262	931	74
9263	931	74
9264	931	73
9265	932	73
9266	932	73
9267	932	73
9268	932	73
9269	932	73
9270	932	73
9271	932	73
9272	932	73
9273	932	73
9274	932	72
9275	933	72
9276	933	72
9277	933	72
9278	933	72
9279	933	72
9280	933	72
9281	933	72
9282	933	72
9283	933	72
9284	933	71
9285	933	71
9286	934	71
9287	934	71
9288	934	71
9289	934	71
9290	934	71
9291	934	71
9292	934	71
9293	934	71
9294	934	70
9295	934	70
9296	934	70
9297	935	70
9298	935	70
9299	935	70
9300	935	70
9301	935	70
9302	935	70
9303	935	69
9304	935	69
9305	935	69
9306	935	69
9307	935	69
9308	936	69
9309	936	69
9310	936	69
9311	936	69
9312	936	69
9313	936	68
9314	936	68
9315	936	68
9316	936	68
9317	936	68
9318	937	68
9319	937	68
9320	937	68
9321	937	68
9322	937	68
9323	937	67
9324	937	67
9325	937	67
9326	937	67
9327	937	67
9328	937	67
9329	937	67
9330	938	67
9331	938	67
9332	938	67
9333	938	66
9334	938	66
9335	938	66
9336	938	66
9337	938	66
9338	938	66
9339	938	66
9340	938	66
9341	939	66
9342	939	66
9343	939	65
9344	939	65
9345	939	65
9346	939	65
9347	939	65
9348	939	65
9349	939	65
9350	939	65
9351	940	65
9352	940	65
9353	940	64
9354	940	64
9355	940	64
9356	940	64
9357	940	64
9358	940	64
9359	940	64
9360	940	64
9361	941	64
9362	941	64
9363	941	63
9364	941	63
9365	941	63
9366	941	63
9367	941	63
9368	941	63
9369	941	63
9370	941	63
9371	942	63
9372	942	63
9373	942	62
9374	942	62
9375	942	62
9376	942	62
9377	942	62
9378	942	62
9379	942	62
9380	942	62
9381	943	62
9382	943	62
9383	943	61
9384	943	61
9385	943	61
9386	943	61
9387	943	61
9388	943	61
9389	943	61
9390	944	61
9391	944	61
9392	944	61
9393	944	60
9394	944	60
9395	944	60
9396	944	60
9397	944	60
9398	944	60
9399	944	60
9400	945	60
9401	945	60
9402	945	60
9403	945	59
9404	945	59
9405	945	59
9406	945	59
9407	945	59
9408	945	59
9409	945	59
9410	946	59
9411	946	59
9412	946	59
9413	946	58
9414	946	58
9415	946	58
9416	946	58
9417	946	58
9418	946	58
9419	946	58
9420	947	58
9421	947	58
9422	947	58
9423	947	57
9424	947	57
9425	947	57
9426	947	57
9427	947	57
9428	947	57
9429	947	57
9430	948	57
9431	948	57
9432	948	56
9433	948	56
9434	948	56
9435	948	56
9436	948	56
9437	948	56
9438	948	56
9439	948	56
9440	949	56
9441	949	56
9442	949	55
9443	949	55
9444	949	55
9445	949	55
9446	949	55
9447	949	55
9448	949	55
9449	949	55
9450	950	55
9451	950	55
9452	950	54
9453	950	54
9454	950	54
9455	950	54
9456	950	54
9457	950	54
9458	950	54
9459	950	54
9460	951	54
9461	951	54
9462	951	53
9463	951	53
9464	951	53
9465	951	53
9466	951	53
9467	951	53
9468	951	53
9469	951	53
9470	952	53
9471	952	53
9472	952	52
9473	952	52
9474	952	52
9475	952	52
9476	952	52
9477	952	52
9478	952	52
9479	953	52
9480	953	52
9481	953	52
9482	953	51
9483	953	51
9484	953	51
9485	953	51
9486	953	51
9487	953	51
9488	953	51
9489	954	51
9490	954	51
9491	954	51
9492	954	50
9493	954	50
9494	954	50
9495	954	50
9496	954	50
9497	954	50
9498	955	50
9499	955	50
9500	955	50
9501	955	50
9502	955	49
9503	955	49
9504	955	49
9505	955	49
9506	955	49
9507	955	49
9508	956	49
9509	956	49
9510	956	49
9511	956	49
9512	956	48
9513	956	48
9514	956	48
9515	956	48
9516	956	48
9517	956	48
9518	957	48
9519	957	48
9520	957	48
9521	957	48
9522	957	47
9523	957	47
9524	957	47
9525	957	47
9526	957	47
9527	957	47
9528	957	47
9529	957	47
9530	958	47
9531	958	47
9532	958	46
9533	958	46
9534	958	46
9535	958	46
9536	958	46
9537	958	46
9538	958	46
9539	958	46
9540	959	46
9541	959	46
9542	959	45
9543	959	45
9544	959	45
9545	959	45
9546	959	45
9547	959	45
9548	959	45
9549	960	45
9550	960	45
9551	960	45
9552	960	44
9553	960	44
9554	960	44
9555	960	44
9556	960	44
9557	960	44
9558	960	44
9559	960	44
9560	960	44
9561	961	44
9562	961	43
9563	961	43
9564	961	43
9565	961	43
9566	961	43
9567	961	43
9568	961	43
9569	961	43
9570	961	43
9571	962	43
9572	962	42
9573	962	42
9574	962	42
9575	962	42
9576	962	42
9577	962	42
9578	962	42
9579	962	42
9580	962	42
9581	962	42
9582	963	41
9583	963	41
9584	963	41
9585	963	41
9586	963	41
9587	963	41
9588	963	41
9589	963	41
9590	963	41
9591	963	40
9592	963	40
9593	964	40
9594	964	40
9595	964	40
9596	964	40
9597	964	40
9598	964	40
9599	964	40
9600	964	40
9601	964	39
9602	964	39
9603	964	39
9604	965	39
9605	965	39
9606	965	39
9607	965	39
9608	965	39
9609	965	39
9610	965	39
9611	965	38
9612	965	38
9613	965	38
9614	966	38
9615	966	38
9616	966	38
9617	966	38
9618	966	38
9619	966	38
9620	966	38
9621	966	37
9622	966	37
9623	966	37
9624	967	37
9625	967	37
9626	967	37
9627	967	37
9628	967	37
9629	967	37
9630	967	37
9631	967	36
9632	967	36
9633	968	36
9634	968	36
9635	968	36
9636	968	36
9637	968	36
9638	968	36
9639	968	36
9640	968	36
9641	968	35
9642	969	35
9643	969	35
9644	969	35
9645	969	35
9646	969	35
9647	969	35
9648	969	35
9649	969	35
9650	969	35
9651	969	34
9652	969	34
9653	970	34
9654	970	34
9655	970	34
9656	970	34
9657	970	34
9658	970	34
9659	970	34
9660	970	34
9661	970	33
9662	970	33
9663	971	33
9664	971	33
9665	971	33
9666	971	33
9667	971	33
9668	971	33
9669	971	33
9670	971	33
9671	971	32
9672	972	32
9673	972	32
9674	972	32
9675	972	32
9676	972	32
9677	972	32
9678	972	32
9679	972	32
9680	972	32
9681	972	31
9682	973	31
9683	973	31
9684	973	31
9685	973	31
9686	973	31
9687	973	31
9688	973	31
9689	973	31
9690	973	31
9691	973	30
9692	973	30
9693	974	30
9694	974	30
9695	974	30
9696	974	30
9697	974	30
9698	974	30
9699	974	30
9700	974	30
9701	974	29
9702	974	29
9703	974	29
9704	975	29
9705	975	29
9706	975	29
9707	975	29
9708	975	29
9709	975	29
9710	975	29
9711	975	28
9712	975	28
9713	975	28
9714	975	28
9715	975	28
9716	976	28
9717	976	28
9718	976	28
9719	976	28
9720	976	28
9721	976	27
9722	976	27
9723	976	27
9724	976	27
9725	977	27
9726	977	27
9727	977	27
9728	977	27
9729	977	27
9730	977	27
9731	977	26
9732	977	26
9733	977	26
9734	977	26
9735	977	26
9736	978	26
9737	978	26
9738	978	26
9739	978	26
9740	978	26
9741	978	25
9742	978	25
9743	978	25
9744	978	25
9745	979	25
9746	979	25
9747	979	25
9748	979	25
9749	979	25
9750	979	25
9751	979	24
9752	979	24
9753	979	24
9754	979	24
9755	979	24
9756	980	24
9757	980	24
9758	980	24
9759	980	24
9760	980	24
9761	980	23
9762	980	23
9763	980	23
9764	980	23
9765	980	23
9766	980	23
9767	981	23
9768	981	23
9769	981	23
9770	981	22
9771	981	22
9772	981	22
9773	981	22
9774	981	22
9775	981	22
9776	981	22
9777	982	22
9778	982	22
9779	982	22
9780	982	21
9781	982	21
9782	982	21
9783	982	21
9784	982	21
9785	982	21
9786	982	21
9787	982	21
9788	982	21
9789	983	21
9790	983	20
9791	983	20
9792	983	20
9793	983	20
9794	983	20
9795	983	20
9796	983	20
9797	983	20
9798	983	20
9799	984	20
9800	984	19
9801	984	19
9802	984	19
9803	984	19
9804	984	19
9805	984	19
9806	984	19
9807	984	19
9808	984	19
9809	985	19
9810	985	18
9811	985	18
9812	985	18
9813	985	18
9814	985	18
9815	985	18
9816	985	18
9817	985	18
9818	985	18
9819	985	18
9820	985	17
9821	985	17
9822	986	17
9823	986	17
9824	986	17
9825	986	17
9826	986	17
9827	986	17
9828	986	17
9829	986	17
9830	986	16
9831	986	16
9832	986	16
9833	986	16
9834	987	16
9835	987	16
9836	987	16
9837	987	16
9838	987	16
9839	987	16
9840	987	15
9841	987	15
9842	987	15
9843	987	15
9844	987	15
9845	988	15
9846	988	15
9847	988	15
9848	988	15
9849	988	15
9850	988	14
9851	988	14
9852	988	14
9853	988	14
9854	988	14
9855	989	14
9856	989	14
9857	989	14
9858	989	14
9859	989	14
9860	989	13
9861	989	13
9862	989	13
9863	989	13
9864	989	13
9865	989	13
9866	989	13
9867	989	13
9868	990	13
9869	990	13
9870	990	12
9871	990	12
9872	990	12
9873	990	12
9874	990	12
9875	990	12
9876	990	12
9877	990	12
9878	990	12
9879	991	12
9880	991	11
9881	991	11
9882	991	11
9883	991	11
9884	991	11
9885	991	11
9886	991	11
9887	991	11
9888	991	11
9889	991	11
9890	991	10
9891	992	10
9892	992	10
9893	992	10
9894	992	10
9895	992	10
9896	992	10
9897	992	10
9898	992	10
9899	992	10
9900	993	9
9901	993	9
9902	993	9
9903	993	9
9904	993	9
9905	993	9
